Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Tim Adleman,29,CIN,122.1,30,20,5,9,6,2,1,8,12,0.4,2,1,0,0,7,35%,46.8,82,25,9,5,0,8,5.1,4.8,5.3,90,3,13,4,0,110
2,Andrew Albers*,31,SEA,41,9,6,4,1,1,2,0,5,1,0.833,0,1,0,0,2,33%,50.3,70,25,7,5,0,5,6,5.3,5.2,93,1,2,3,0,105
3,Raul Alcantara,24,OAK,24,8,4,1,2,1,1,0,2,2,0.5,0,0,0,0,0,0%,44,66,15,2,0,0,3,4.4,4.5,3.8,73,2,2,0,0,86
4,Henderson Alvarez III,27,PHI,14.2,3,3,0,1,2,0,0,0,3,0,2,1,0,0,0,0%,45.7,56,36,4,2,0,3,2.8,4.3,4.9,87,0,3,0,0,89
5,Brett Anderson*,29,TOT,55.1,13,13,4,4,5,2,0,6,7,0.462,2,2,0,0,3,23%,42.2,64,7,8,1,0,8,4.5,4.8,4.3,69,7,5,1,0,100
6,Brett Anderson*,29,CHC,22,6,6,2,2,2,1,0,3,3,0.5,0,1,0,0,1,17%,37.7,59,12,3,0,0,4,6,7.3,3.7,68,3,2,1,0,100
7,Brett Anderson*,29,TOR,33.1,7,7,2,2,3,1,0,3,4,0.429,2,1,0,0,2,29%,46.1,64,7,5,1,0,4,3.3,3.3,4.8,71,4,3,0,0,92
8,Chase Anderson,29,MIL,141.1,25,25,12,4,9,4,2,14,11,0.56,1,3,0,0,13,52%,57.7,83,23,14,0,1,11,4.7,4.5,5.7,90,3,16,6,0,114
9,Tyler Anderson*,27,COL,86,17,15,5,6,4,1,0,7,8,0.467,0,2,0,0,5,33%,48.1,74,22,6,0,1,5,5.8,5.3,5.4,88,4,8,3,0,103
10,Matt Andriese,27,TBR,86,18,17,5,5,7,2,2,6,11,0.353,3,2,0,0,6,35%,48.9,73,13,10,3,0,10,4.2,5,4.9,82,5,6,6,0,113
11,Jayson Aquino*,24,BAL,13.1,4,2,1,1,0,0,0,1,1,0.5,0,0,0,0,1,50%,51,51,51,0,0,0,2,2.1,3,5.7,88,1,1,0,0,99
12,Chris Archer,28,TBR,201,34,34,10,12,12,4,5,17,17,0.5,4,6,0,0,20,59%,54.5,83,17,17,4,0,16,4.6,4.8,5.9,100,2,5,27,0,116
13,Jake Arrieta,31,CHC,168.1,30,30,14,10,6,1,1,16,14,0.533,4,1,0,0,16,53%,53.6,79,15,21,6,0,16,5.2,5.2,5.6,91,3,21,6,0,111
14,Bronson Arroyo,40,CIN,71,14,14,3,6,5,2,0,7,7,0.5,0,4,0,0,3,21%,38.9,65,4,7,2,0,6,5.4,4.4,5.1,83,3,11,0,0,95
15,Alec Asher,25,BAL,60,24,6,1,4,1,0,1,1,5,0.167,0,0,0,0,3,50%,43.7,67,20,20,5,1,3,2,2.3,4.9,90,1,3,2,0,101
16,Homer Bailey,31,CIN,91,18,18,6,9,3,2,2,7,11,0.389,1,1,0,0,7,39%,41.9,70,-1,14,8,0,8,4.8,5,5.1,88,6,7,5,0,117
17,Anthony Banda*,23,ARI,25.2,8,4,1,3,0,0,0,1,3,0.25,0,0,0,0,1,25%,41.5,65,12,4,1,0,3,3.8,1.9,4.9,84,1,3,0,0,92
18,Trevor Bauer,26,CLE,176.1,32,31,17,9,5,4,0,18,13,0.581,2,1,0,0,15,48%,52.4,69,18,21,4,2,16,5,5,5.7,101,2,6,22,1,125
